"InChI=1S/C22H26N4O2/c1-22(2,3)18-7-5-16(6-8-18)20(27)17-13-19(25-14-17)21(28)24-9-4-11-26-12-10-23-15-26/h5-8,10,12-15,25H,4,9,11H2,1-3H3,(H,24,28)"
"InChI=1S/C21H22N2O5S3/c1-3-28-18-8-4-16(5-9-18)22-30(24,25)20-12-6-17(7-13-20)23-31(26,27)21-14-10-19(29-2)11-15-21/h4-15,22-23H,3H2,1-2H3"
"InChI=1S/C20H23ClN2O3S/c1-15-6-8-18(9-7-15)27(25,26)23-12-10-16(11-13-23)20(24)22-14-17-4-2-3-5-19(17)21/h2-9,16H,10-14H2,1H3,(H,22,24)"
"InChI=1S/C19H21N3O3S/c1-26-18-8-2-15(3-9-18)14-20-10-12-21(13-11-20)19(23)16-4-6-17(7-5-16)22(24)25/h2-9H,10-14H2,1H3"
"InChI=1S/C13H13N3O/c1-10-4-2-5-11(8-10)13(17)16-15-9-12-6-3-7-14-12/h2-9,14H,1H3,(H,16,17)"
"InChI=1S/C14H14N2O2S/c1-18-13-9-11(19-2)3-4-12(13)14(17)16-10-5-7-15-8-6-10/h3-9H,1-2H3,(H,15,16,17)"
"InChI=1S/C18H12FN3O2S/c19-11-4-1-2-5-12(11)21-17(23)16-15(20)10-7-8-13(22-18(10)25-16)14-6-3-9-24-14/h1-9H,20H2,(H,21,23)"
"InChI=1S/C19H29N3O2S/c1-3-11-22-16-10-9-15(20-13(2)23)12-17(16)25-19(22)21-18(24)14-7-5-4-6-8-14/h3,14-17H,1,4-12H2,2H3,(H,20,23)"
"InChI=1S/C21H15ClFN3O2S/c1-12-16(20(22)26(25-12)15-8-6-14(23)7-9-15)10-13(11-19(27)28)21-24-17-4-2-3-5-18(17)29-21/h2-10H,11H2,1H3,(H,27,28)/b13-10+"
"InChI=1S/C16H18N4O2/c1-12-10-18-15(11-17-12)16(21)19-13-2-4-14(5-3-13)20-6-8-22-9-7-20/h2-5,10-11H,6-9H2,1H3,(H,19,21)"
"InChI=1S/C7H11Cl3N2OS2/c1-4(13)11-5(7(8,9)10)15-6(14)12(2)3/h5H,1-3H3,(H,11,13)"
"InChI=1S/C18H25N3S2/c1-14-7-8-17(15(2)12-14)19-18(22)21(10-9-20(3)4)13-16-6-5-11-23-16/h5-8,11-12H,9-10,13H2,1-4H3,(H,19,22)"
"InChI=1S/C20H20FN5O4S/c1-2-9-26-17(12-30-16-8-4-3-7-15(16)21)24-25-20(26)31-13-18(27)23-19(28)22-11-14-6-5-10-29-14/h2-8,10H,1,9,11-13H2,(H2,22,23,27,28)"
"InChI=1S/C17H26N2S/c1-2-3-11-18-17(20)19-12-9-16(10-13-19)14-15-7-5-4-6-8-15/h4-8,16H,2-3,9-14H2,1H3,(H,18,20)"
"InChI=1S/C22H16N4O5S/c27-21(23-15-6-4-9-17(12-15)26(29)30)14-31-22(28)19-13-18(20-10-5-11-32-20)24-25(19)16-7-2-1-3-8-16/h1-13H,14H2,(H,23,27)"
