"InChI=1S/C13H10BrN3S/c1-9-8-10(11-4-5-12(14)18-11)16-13(15-9)17-6-2-3-7-17/h2-8H,1H3"
"InChI=1S/C12H13NO3/c1-15-10-5-8-3-4-13-12(14)7-9(8)6-11(10)16-2/h3-6H,7H2,1-2H3,(H,13,14)"
"InChI=1S/C10H9NOS/c1-11-6-9-10(12)7-4-2-3-5-8(7)13-9/h2-6,12H,1H3"
"InChI=1S/C25H33N5O3/c1-3-5-13-26-16-23(31)28-19-9-7-18(8-10-19)25-30-21-15-20(11-12-22(21)33-25)29-24(32)17-27-14-6-4-2/h7-12,15,26-27H,3-6,13-14,16-17H2,1-2H3,(H,28,31)(H,29,32)"
"InChI=1S/C20H35N3O/c1-22-19-5-3-2-4-16(19)6-11-20(22)21-17-7-9-18(10-8-17)23-12-14-24-15-13-23/h16-19H,2-15H2,1H3"
"InChI=1S/C19H14N2S/c1-14-18(15-8-4-2-5-9-15)12-16(13-20)19(21-14)22-17-10-6-3-7-11-17/h2-12H,1H3"
"InChI=1S/C20H18N4O3/c1-26-14-8-7-12-9-15-19(21)23-24(20(15)22-16(12)11-14)18(25)10-13-5-3-4-6-17(13)27-2/h3-9,11H,10H2,1-2H3,(H2,21,23)"
"InChI=1S/C24H29N3O3S2/c1-19(25-32(28,29)20-9-4-3-5-10-20)24(23-13-8-18-31-23)27-16-14-26(15-17-27)21-11-6-7-12-22(21)30-2/h3-13,18-19,24-25H,14-17H2,1-2H3"
"InChI=1S/C19H22N2O2/c1-15(21-11-13-23-14-12-21)19(22)20-18-10-6-5-9-17(18)16-7-3-2-4-8-16/h2-10,15H,11-14H2,1H3,(H,20,22)"
"InChI=1S/C19H26FN3O/c1-3-11-24-16-7-6-10-23(14-16)13-15-12-22(2)21-19(15)17-8-4-5-9-18(17)20/h4-5,8-9,12,16H,3,6-7,10-11,13-14H2,1-2H3"
"InChI=1S/C21H18N2O2S/c1-12-5-4-6-14(9-12)23(3)21(25)18-11-16-19(26-18)15-10-13(2)7-8-17(15)22-20(16)24/h4-11H,1-3H3,(H,22,24)"
"InChI=1S/C10H7N3O4S/c14-8-5(2-1-3-7(8)13(16)17)4-6-9(15)12-10(18)11-6/h1-4,14H,(H2,11,12,15,18)/b6-4+"
"InChI=1S/C23H20ClN3O2S/c1-29-20-7-3-5-17(13-20)21-9-8-18(14-25)23(27-21)30-15-22(28)26-11-10-16-4-2-6-19(24)12-16/h2-9,12-13H,10-11,15H2,1H3,(H,26,28)"
"InChI=1S/C15H12N2O4S/c1-19-12-6-3-2-5-10(12)11(18)9-22-15-17-16-14(21-15)13-7-4-8-20-13/h2-8H,9H2,1H3"
"InChI=1S/C20H17ClN4O5/c1-12-9-13(2)24(23-12)16-6-3-14(4-7-16)20(27)30-11-19(26)22-17-8-5-15(21)10-18(17)25(28)29/h3-10H,11H2,1-2H3,(H,22,26)"
"InChI=1S/C17H16N2O6S/c1-3-24-16(20)11-4-6-12(7-5-11)18-26(22,23)13-8-9-14-15(10-13)25-17(21)19(14)2/h4-10,18H,3H2,1-2H3"
"InChI=1S/C26H29N5O3/c1-16-8-7-9-17(2)25(16)31-19(4)11-21(20(31)5)13-28-30-24(32)15-34-26-23(12-27)22(14-33-6)10-18(3)29-26/h7-11,13H,14-15H2,1-6H3,(H,30,32)"
"InChI=1S/C15H15N3O4/c1-9-8-13(16-11-5-3-2-4-10(9)11)18-17-12(15(21)22)6-7-14(19)20/h2-5,8H,6-7H2,1H3,(H,16,18)(H,19,20)(H,21,22)"
"InChI=1S/C14H18ClN7O/c15-9-1-3-10(4-2-9)22-13(17)11(5-16)12(20-14(22)23)6-21-8-18-7-19-21/h7-12,17H,1-4,6H2,(H,20,23)"
"InChI=1S/C23H27N3O3S2/c1-5-29-23(28)20-15(3)19-21(25-16(4)26-22(19)31-20)30-13-18(27)24-14(2)11-12-17-9-7-6-8-10-17/h6-10,14H,5,11-13H2,1-4H3,(H,24,27)"
"InChI=1S/C14H11BrN4OS/c1-10-2-4-12(5-3-10)21-14-13(15)6-11(20-14)7-18-19-8-16-17-9-19/h2-9H,1H3"
"InChI=1S/C14H22N2O3S/c1-6-16(7-2)13(17)11-9(5)10(12(15)20-11)14(18)19-8(3)4/h8H,6-7,15H2,1-5H3"
"InChI=1S/C29H27N3O5/c1-20-6-2-3-7-22(20)18-37-23-11-9-21(10-12-23)27(33)25-26(24-8-4-17-36-24)32(29(35)28(25)34)15-5-14-31-16-13-30-19-31/h2-4,6-13,16-17,19,25-26H,5,14-15,18H2,1H3"
"InChI=1S/C17H29N3O2S/c18-17-20(10-11-23-17)12-16(21)19-14-8-4-5-9-15(14)22-13-6-2-1-3-7-13/h13-15,18H,1-12H2,(H,19,21)"
"InChI=1S/C19H12N2O4S2/c22-18-13-7-2-3-8-14(13)19(23)17(21-10-4-1-5-11-21)16(18)20-27(24,25)15-9-6-12-26-15/h1-12H/p+1"
"InChI=1S/C16H14N2O2S/c19-15-13-9-3-4-10(12-6-11(9)12)14(13)16(20)18(15)17-7-8-2-1-5-21-8/h1-5,7,9-14H,6H2"
