"InChI=1S/C28H39N3O5/c1-30-18-24-23(34-3)11-10-21(36-24)12-15-35-26-20(17-29)8-7-9-22(26)27(33)31(2)19-28(16-25(30)32)13-5-4-6-14-28/h7-9,21,23-24H,4-6,10-16,18-19H2,1-3H3/t21-,23-,24-/m1/s1"
"InChI=1S/C19H19N3O3/c1-25-12-18(24)22-16(9-20)19(17(22)11-23)14-6-4-13(5-7-14)15-3-2-8-21-10-15/h2-8,10,16-17,19,23H,11-12H2,1H3/t16-,17+,19+/m0/s1"
"InChI=1S/C21H30N4O5S/c1-16(20(30-4)14-24(3)21(27)19-12-22-10-11-23-19)13-25(17(2)15-26)31(28,29)18-8-6-5-7-9-18/h5-12,16-17,20,26H,13-15H2,1-4H3/t16-,17+,20-/m1/s1"
"InChI=1S/C17H15FN2O3S/c18-13-6-8-14(9-7-13)24(22,23)20-15(10-19)17(16(20)11-21)12-4-2-1-3-5-12/h1-9,15-17,21H,11H2/t15-,16-,17-/m0/s1"
"InChI=1S/C22H32F3N3O4/c1-14(19(32-4)12-27(3)20(30)16-5-6-16)11-28(15(2)13-29)21(31)26-18-9-7-17(8-10-18)22(23,24)25/h7-10,14-16,19,29H,5-6,11-13H2,1-4H3,(H,26,31)/t14-,15+,19-/m0/s1"
"InChI=1S/C25H38N6O6/c1-17-13-30(18(2)15-32)24(33)7-6-10-31-19(12-26-28-31)16-37-23(17)14-29(3)25(34)27-21-9-8-20(35-4)11-22(21)36-5/h8-9,11-12,17-18,23,32H,6-7,10,13-16H2,1-5H3,(H,27,34)/t17-,18+,23-/m1/s1"
"InChI=1S/C24H25N3O3/c1-26(2)23(29)19-5-3-4-18(12-19)15-6-8-16(9-7-15)22-20(13-25)27(21(22)14-28)24(30)17-10-11-17/h3-9,12,17,20-22,28H,10-11,14H2,1-2H3/t20-,21-,22+/m1/s1"
"InChI=1S/C25H38N6O6/c1-17-13-30(18(2)15-32)24(33)7-6-10-31-19(12-26-28-31)16-37-23(17)14-29(3)25(34)27-21-9-8-20(35-4)11-22(21)36-5/h8-9,11-12,17-18,23,32H,6-7,10,13-16H2,1-5H3,(H,27,34)/t17-,18+,23-/m0/s1"
"InChI=1S/C28H33N3O6/c1-31-23-11-10-21(14-26(32)29-15-17-3-4-17)37-25(23)16-36-24-12-7-19(13-22(24)28(31)34)30-27(33)18-5-8-20(35-2)9-6-18/h5-9,12-13,17,21,23,25H,3-4,10-11,14-16H2,1-2H3,(H,29,32)(H,30,33)/t21-,23+,25+/m1/s1"
"InChI=1S/C25H32F5N3O3/c1-16(23(36-4)14-32(3)13-18-11-20(26)7-10-22(18)27)12-33(17(2)15-34)24(35)31-21-8-5-19(6-9-21)25(28,29)30/h5-11,16-17,23,34H,12-15H2,1-4H3,(H,31,35)/t16-,17+,23+/m1/s1"
"InChI=1S/C22H30Cl2N2O6S2/c1-16(13-26(17(2)15-27)34(30,31)21-7-5-6-19(24)12-21)22(32-4)14-25(3)33(28,29)20-10-8-18(23)9-11-20/h5-12,16-17,22,27H,13-15H2,1-4H3/t16-,17-,22-/m1/s1"
"InChI=1S/C24H35N3O6/c1-31-15-23(30)26-16-5-6-20-18(11-16)19-12-17(32-21(14-28)24(19)33-20)13-22(29)25-7-10-27-8-3-2-4-9-27/h5-6,11,17,19,21,24,28H,2-4,7-10,12-15H2,1H3,(H,25,29)(H,26,30)/t17-,19+,21-,24-/m0/s1"
"InChI=1S/C17H20N2O2/c18-10-14-16(12-6-2-1-3-7-12)15(11-20)19(14)17(21)13-8-4-5-9-13/h1-3,6-7,13-16,20H,4-5,8-9,11H2/t14-,15-,16+/m1/s1"
"InChI=1S/C24H35ClN2O4S/c1-18-10-12-22(13-11-18)32(29,30)26(4)16-24(31-5)19(2)14-27(20(3)17-28)15-21-8-6-7-9-23(21)25/h6-13,19-20,24,28H,14-17H2,1-5H3/t19-,20+,24+/m0/s1"
"InChI=1S/C26H32N4O6/c1-15-11-20(29-36-15)25(32)28-17-7-10-22-19(12-17)26(33)30(2)21-9-8-18(35-23(21)14-34-22)13-24(31)27-16-5-3-4-6-16/h7,10-12,16,18,21,23H,3-6,8-9,13-14H2,1-2H3,(H,27,31)(H,28,32)/t18-,21-,23-/m1/s1"
"InChI=1S/C22H29N3O5/c1-14-21(26)24(2)13-19-18(28-4)9-8-16(30-19)10-11-29-20-15(12-23)6-5-7-17(20)22(27)25(14)3/h5-7,14,16,18-19H,8-11,13H2,1-4H3/t14-,16+,18+,19+/m0/s1"
"InChI=1S/C33H40N6O6/c1-20-31(21(2)45-37-20)36-33(42)35-23-9-12-28-26(15-23)32(41)38(3)27-11-10-25(44-29(27)19-43-28)16-30(40)34-24-13-14-39(18-24)17-22-7-5-4-6-8-22/h4-9,12,15,24-25,27,29H,10-11,13-14,16-19H2,1-3H3,(H,34,40)(H2,35,36,42)/t24-,25-,27+,29-/m1/s1"
"InChI=1S/C25H34N2O5/c1-18(13-27(19(2)16-28)25(29)21-8-6-5-7-9-21)24(30-4)15-26(3)14-20-10-11-22-23(12-20)32-17-31-22/h5-12,18-19,24,28H,13-17H2,1-4H3/t18-,19-,24-/m0/s1"
"InChI=1S/C25H38N6O6/c1-17-13-30(18(2)15-32)24(33)7-6-10-31-19(12-26-28-31)16-37-23(17)14-29(3)25(34)27-21-9-8-20(35-4)11-22(21)36-5/h8-9,11-12,17-18,23,32H,6-7,10,13-16H2,1-5H3,(H,27,34)/t17-,18-,23+/m1/s1"
"InChI=1S/C33H33N5O3S/c1-33(2,3)42(41)38-21-27-18-28(32(40)36-20-23-11-14-35-15-12-23)37-31(30(27)29(38)13-16-39)26-6-4-5-25(17-26)24-9-7-22(19-34)8-10-24/h4-12,14-15,17-18,29,39H,13,16,20-21H2,1-3H3,(H,36,40)/t29-,42-/m0/s1"
"InChI=1S/C23H29N3O2/c1-16(2)25-23(28)26-20(14-24)22(21(26)15-27)19-12-10-18(11-13-19)9-8-17-6-4-3-5-7-17/h10-13,16-17,20-22,27H,3-7,15H2,1-2H3,(H,25,28)/t20-,21-,22-/m0/s1"
"InChI=1S/C19H19N3O3/c1-25-17-10-6-5-9-14(17)21-19(24)22-15(11-20)18(16(22)12-23)13-7-3-2-4-8-13/h2-10,15-16,18,23H,12H2,1H3,(H,21,24)/t15-,16+,18-/m0/s1"
"InChI=1S/C22H30Cl2N2O6S2/c1-16(13-26(17(2)15-27)34(30,31)21-10-6-8-19(24)12-21)22(32-4)14-25(3)33(28,29)20-9-5-7-18(23)11-20/h5-12,16-17,22,27H,13-15H2,1-4H3/t16-,17+,22-/m0/s1"
"InChI=1S/C21H30N4O5S/c1-16(20(30-4)14-24(3)21(27)19-12-22-10-11-23-19)13-25(17(2)15-26)31(28,29)18-8-6-5-7-9-18/h5-12,16-17,20,26H,13-15H2,1-4H3/t16-,17-,20-/m0/s1"
"InChI=1S/C22H32N6O4/c1-16-11-28(17(2)14-29)21(30)5-4-10-27-12-19(24-25-27)15-32-20(16)13-26(3)22(31)18-6-8-23-9-7-18/h6-9,12,16-17,20,29H,4-5,10-11,13-15H2,1-3H3/t16-,17+,20+/m1/s1"
"InChI=1S/C25H23N3OS/c26-14-22-24(20-12-10-18(11-13-20)17-6-4-5-7-17)23(15-29)28(22)25-27-21(16-30-25)19-8-2-1-3-9-19/h1-3,6,8-13,16,22-24,29H,4-5,7,15H2/t22-,23+,24-/m1/s1"
"InChI=1S/C29H31N3O6S/c1-32-23-10-9-21(15-27(33)30-16-18-5-3-6-20(13-18)36-2)38-25(23)17-37-24-11-8-19(14-22(24)29(32)35)31-28(34)26-7-4-12-39-26/h3-8,11-14,21,23,25H,9-10,15-17H2,1-2H3,(H,30,33)(H,31,34)/t21-,23+,25-/m0/s1"
"InChI=1S/C25H31N5O5S/c1-28-7-9-30(10-8-28)23(31)12-17-4-5-20-22(35-17)13-34-21-6-3-16(11-18(21)25(33)29(20)2)27-24(32)19-14-36-15-26-19/h3,6,11,14-15,17,20,22H,4-5,7-10,12-13H2,1-2H3,(H,27,32)/t17-,20+,22+/m0/s1"
"InChI=1S/C22H20FN3OS/c1-2-18-12-25-22(28-18)26-19(11-24)21(20(26)13-27)15-8-6-14(7-9-15)16-4-3-5-17(23)10-16/h3-10,12,19-21,27H,2,13H2,1H3/t19-,20+,21-/m1/s1"
"InChI=1S/C26H40N8O5/c1-19-15-33(20(2)17-35)25(36)5-4-8-34-22(14-28-30-34)18-39-23(19)16-31(3)26(37)29-21-6-7-27-24(13-21)32-9-11-38-12-10-32/h6-7,13-14,19-20,23,35H,4-5,8-12,15-18H2,1-3H3,(H,27,29,37)/t19-,20-,23-/m1/s1"
"InChI=1S/C22H39N5O3/c1-17-12-26(18(2)15-28)22(29)9-6-10-27-20(11-23-24-27)16-30-21(17)14-25(3)13-19-7-4-5-8-19/h11,17-19,21,28H,4-10,12-16H2,1-3H3/t17-,18+,21-/m0/s1"
"InChI=1S/C25H35N3O6/c1-16-21(32-5)14-28(3)25(30)19-8-6-7-17(13-26)23(19)33-15-22-20(31-4)10-9-18(34-22)11-12-27(2)24(16)29/h6-8,16,18,20-22H,9-12,14-15H2,1-5H3/t16-,18+,20-,21+,22-/m0/s1"
"InChI=1S/C24H32F3N3O3/c1-16(23(33-4)14-29(3)13-18-11-20(26)7-10-22(18)27)12-30(17(2)15-31)24(32)28-21-8-5-19(25)6-9-21/h5-11,16-17,23,31H,12-15H2,1-4H3,(H,28,32)/t16-,17+,23-/m0/s1"
