"InChI=1S/C16H19NO3/c1-3-4-7-10-17-11(2)14-15(18)12-8-5-6-9-13(12)20-16(14)19/h5-6,8-9,19H,3-4,7,10H2,1-2H3"
"InChI=1S/C23H24N4O4S/c1-29-18-9-8-17(14-19(18)30-2)22(28)26-24-15-20-21(16-6-4-3-5-7-16)25-23(32-20)27-10-12-31-13-11-27/h3-9,14-15H,10-13H2,1-2H3,(H,26,28)"
"InChI=1S/C22H19N3O3/c1-2-28-22(27)15-9-11-16(12-10-15)24-20-18-7-3-4-8-19(18)21(26)25(20)17-6-5-13-23-14-17/h3-14,20,24H,2H2,1H3"
"InChI=1S/C22H20N2OS/c1-24(16-17-8-4-2-5-9-17)22(26)23-21(25)20-14-12-19(13-15-20)18-10-6-3-7-11-18/h2-15H,16H2,1H3,(H,23,25,26)"
"InChI=1S/C13H10BrN3O5/c14-8-3-1-2-4-9(8)16-10(18)6-22-12(20)7-5-15-13(21)17-11(7)19/h1-5H,6H2,(H,16,18)(H2,15,17,19,21)"
"InChI=1S/C9H10N4O4/c10-2-6-1-7(13(16)17)3-11-9(6)12-4-8(15)5-14/h1,3,8,14-15H,4-5H2,(H,11,12)"
"InChI=1S/C16H18BrN3O4S/c1-11-6-4-5-7-15(11)20(25(3,22)23)10-16(21)19-18-9-13-8-14(17)12(2)24-13/h4-9H,10H2,1-3H3,(H,19,21)"
"InChI=1S/C17H11ClF3N3O3/c18-12-4-2-1-3-11(12)15(25)23-24-16(26)14-8-9-7-10(27-17(19,20)21)5-6-13(9)22-14/h1-8,22H,(H,23,25)(H,24,26)"
"InChI=1S/C18H15N3O3/c1-12(22)13-6-2-3-7-14(13)20-17(23)11-21-16-9-5-4-8-15(16)19-10-18(21)24/h2-10H,11H2,1H3,(H,20,23)"
"InChI=1S/C23H23FN4O4S/c24-16-4-1-2-5-18(16)26-8-10-27(11-9-26)21(29)6-3-7-28-22(30)15-12-19-20(32-14-31-19)13-17(15)25-23(28)33/h1-2,4-5,12-13H,3,6-11,14H2,(H,25,33)"
"InChI=1S/C19H19N3O5S2/c1-26-14-5-6-16-17(12-14)28-19(20-16)21-18(23)13-3-2-4-15(11-13)29(24,25)22-7-9-27-10-8-22/h2-6,11-12H,7-10H2,1H3,(H,20,21,23)"
"InChI=1S/C12H9Cl2NO3S/c1-2-18-12(17)9-10(16)15-11(19-9)7-4-3-6(13)5-8(7)14/h3-5,16H,2H2,1H3"
"InChI=1S/C16H17N3O2S3/c1-4-21-13-6-5-11(7-14(13)20-3)15-17-12(8-22-15)9-23-16-19-18-10(2)24-16/h5-8H,4,9H2,1-3H3"
"InChI=1S/C15H11BrN4O/c16-12-1-2-14-13(7-12)11(8-18-14)9-19-20-15(21)10-3-5-17-6-4-10/h1-9,18H,(H,20,21)"
"InChI=1S/C21H27FN4OS/c1-28-18-9-7-17(8-10-18)24-21(27)23-11-4-12-25-13-15-26(16-14-25)20-6-3-2-5-19(20)22/h2-3,5-10H,4,11-16H2,1H3,(H2,23,24,27)"
"InChI=1S/C16H13ClN2O3/c17-15-12(5-3-8-18-15)16(21)22-10-14(20)19-9-7-11-4-1-2-6-13(11)19/h1-6,8H,7,9-10H2"
"InChI=1S/C26H27FN6O2/c1-16-23-24(21(14-28)25(29)35-26(23)31-30-16)17-3-8-22(34-2)18(13-17)15-32-9-11-33(12-10-32)20-6-4-19(27)5-7-20/h3-8,13,24H,9-12,15,29H2,1-2H3,(H,30,31)"
"InChI=1S/C10H8F3N3S/c1-17-9-14-8(15-16-9)6-2-4-7(5-3-6)10(11,12)13/h2-5H,1H3,(H,14,15,16)"
"InChI=1S/C24H28N8O3/c33-32(34)19-9-7-18(8-10-19)21-12-11-20(35-21)17-25-29-22-26-23(30-13-3-1-4-14-30)28-24(27-22)31-15-5-2-6-16-31/h7-12,17H,1-6,13-16H2,(H,26,27,28,29)"
"InChI=1S/C20H25ClN6O/c1-3-18(20-22-23-24-27(20)14-17-5-4-12-28-17)25-8-10-26(11-9-25)19-13-16(21)7-6-15(19)2/h4-7,12-13,18H,3,8-11,14H2,1-2H3"
"InChI=1S/C23H25N3O4S/c1-2-30-21(27)16-31-23-24-20-9-8-18(25-10-12-29-13-11-25)14-19(20)22(28)26(23)15-17-6-4-3-5-7-17/h3-9,14H,2,10-13,15-16H2,1H3"
"InChI=1S/C14H19NO3S/c1-2-18-14(17)11-5-7-15(8-6-11)13(16)10-12-4-3-9-19-12/h3-4,9,11H,2,5-8,10H2,1H3"
"InChI=1S/C27H29FN4O4/c1-35-25-10-3-19(17-29-30-27(34)20-4-9-24(33)26(16-20)36-2)15-21(25)18-31-11-13-32(14-12-31)23-7-5-22(28)6-8-23/h3-10,15-17,33H,11-14,18H2,1-2H3,(H,30,34)"
"InChI=1S/C17H11BrN2O4/c18-12-7-15-14(22-9-23-15)6-11(12)8-19-20-17(21)16-5-10-3-1-2-4-13(10)24-16/h1-8H,9H2,(H,20,21)"
"InChI=1S/C12H11N3OS/c16-12(10-4-2-1-3-5-10)15-9-17-11-6-7-13-8-14-11/h1-8H,9H2,(H,15,16)"
"InChI=1S/C14H14N4O/c1-8-4-5-10-7-11-13(15-9(2)19)17-18(3)14(11)16-12(10)6-8/h4-7H,1-3H3,(H,15,17,19)"
"InChI=1S/C16H15BrFNO3/c1-3-22-14-9-10(8-13(17)15(14)21-2)16(20)19-12-6-4-11(18)5-7-12/h4-9H,3H2,1-2H3,(H,19,20)"
"InChI=1S/C22H27N3O5S/c1-3-28-18-12-16-17(13-19(18)29-4-2)24-22(31)25(21(16)27)10-6-5-9-20(26)23-14-15-8-7-11-30-15/h7-8,11-13H,3-6,9-10,14H2,1-2H3,(H,23,26)(H,24,31)"
"InChI=1S/C13H15N3O3S/c17-11(15-4-6-19-7-5-15)8-16-10-2-1-3-14-13(10)20-9-12(16)18/h1-3H,4-9H2"
"InChI=1S/C14H13N3O2S2/c1-9(18)15-14(20)17-11-6-4-10(5-7-11)16-13(19)12-3-2-8-21-12/h2-8H,1H3,(H,16,19)(H2,15,17,18,20)"
"InChI=1S/C13H19N3O2S2/c1-4-15(5-2)20(17,18)10-7-8-12-11(9-10)14-13(19)16(12)6-3/h7-9H,4-6H2,1-3H3,(H,14,19)"
"InChI=1S/C25H31BrN4O3S2/c1-28(2)14-7-17-30(25-27-22-13-10-20(26)18-23(22)34-25)24(31)19-8-11-21(12-9-19)35(32,33)29-15-5-3-4-6-16-29/h8-13,18H,3-7,14-17H2,1-2H3"
"InChI=1S/C24H29N5O2S/c1-4-28(5-2)16-15-25-24(32)26-23(30)21-17-29(19-9-7-6-8-10-19)27-22(21)18-11-13-20(31-3)14-12-18/h6-14,17H,4-5,15-16H2,1-3H3,(H2,25,26,30,32)"
"InChI=1S/C15H14N2O3S/c1-16(11-13-6-4-10-21-13)15(18)9-8-12-5-2-3-7-14(12)17(19)20/h2-10H,11H2,1H3/b9-8+"
"InChI=1S/C14H12N2O5S/c17-12(15-8-10-4-2-1-3-5-10)9-21-14(18)11-6-7-13(22-11)16(19)20/h1-7H,8-9H2,(H,15,17)"
"InChI=1S/C21H17N3O3/c1-14-4-10-17(11-5-14)26-13-19(25)23-16-8-6-15(7-9-16)21-24-20-18(27-21)3-2-12-22-20/h2-12H,13H2,1H3,(H,23,25)"
"InChI=1S/C18H17NO3/c1-13(20)19-16-10-7-14(8-11-16)17(21)12-9-15-5-3-4-6-18(15)22-2/h3-12H,1-2H3,(H,19,20)/b12-9+"
"InChI=1S/C15H16BrNO2/c1-9-4-5-10(2)12(8-9)11(3)17-15(18)13-6-7-14(16)19-13/h4-8,11H,1-3H3,(H,17,18)"
"InChI=1S/C16H14ClNO3/c17-12-7-5-11(6-8-12)16(19)18-9-13-10-20-14-3-1-2-4-15(14)21-13/h1-8,13H,9-10H2,(H,18,19)"
"InChI=1S/C20H14N2O4S2/c21-20-22-19(23)18(27-20)12-15-7-3-4-8-17(15)26-28(24,25)16-10-9-13-5-1-2-6-14(13)11-16/h1-12H,(H2,21,22,23)/b18-12-"
"InChI=1S/C21H22N4O4S/c1-16-5-2-3-6-19(16)30(27,28)15-17-7-8-18(29-17)20(26)24-11-13-25(14-12-24)21-22-9-4-10-23-21/h2-10H,11-15H2,1H3"
"InChI=1S/C18H22N2O3S/c1-3-4-10-15(17(22)23)24-18-19-12(2)14(16(21)20-18)11-13-8-6-5-7-9-13/h5-9,15H,3-4,10-11H2,1-2H3,(H,22,23)(H,19,20,21)"
"InChI=1S/C23H16N4O3/c24-13-18(22(28)25-14-15-7-2-1-3-8-15)20-16-9-4-5-10-17(16)21(26-20)27-23(29)19-11-6-12-30-19/h1-12H,14H2,(H,25,28)(H,26,27,29)/b20-18-"
"InChI=1S/C25H41ClN4O3S/c26-18-9-11-19(12-10-18)34(32,33)21-16-20-24(28-22-8-4-5-14-29(22)25(20)31)30(23(21)27)15-13-17-6-2-1-3-7-17/h17-22,24,27-28H,1-16H2"
"InChI=1S/C18H14N2S/c1-12-6-8-13(9-7-12)17-11-21-18(20-17)15-10-19-16-5-3-2-4-14(15)16/h2-11,19H,1H3"
"InChI=1S/C24H28N2O3/c1-24(2,3)26(16-18-9-5-4-6-10-18)22(27)17-29-23(28)14-13-19-15-25-21-12-8-7-11-20(19)21/h4-12,15,25H,13-14,16-17H2,1-3H3"
"InChI=1S/C8H13N3O/c12-8-5-7(10-11-8)6-1-3-9-4-2-6/h5-6,9H,1-4H2,(H2,10,11,12)"
"InChI=1S/C15H20N6O3/c1-5-24-14-18-12(17-13(19-14)20-15(2,3)4)16-10-6-8-11(9-7-10)21(22)23/h6-9H,5H2,1-4H3,(H2,16,17,18,19,20)"
"InChI=1S/C16H17N5O3S2/c1-3-14-19-20-15(26-14)17-12(22)9-25-16-21-18-13(24-16)8-23-11-6-4-5-10(2)7-11/h4-7H,3,8-9H2,1-2H3,(H,17,20,22)"
"InChI=1S/C22H27N5O/c1-16(2)17-14-21(24-8-5-9-26-10-12-28-13-11-26)27-20-7-4-3-6-19(20)25-22(27)18(17)15-23/h3-4,6-7,14,16,24H,5,8-13H2,1-2H3"
"InChI=1S/C22H23BrN4O5S/c1-31-20-8-7-17(13-21(20)32-2)33(29,30)27-11-9-26(10-12-27)22(28)19-14-18(24-25-19)15-3-5-16(23)6-4-15/h3-8,13-14H,9-12H2,1-2H3,(H,24,25)"
"InChI=1S/C14H13F3N2O3/c15-14(16,17)12(21)8-5-3-6-10(8)18-19-13(22)9-4-1-2-7-11(9)20/h1-2,4,7-8,20H,3,5-6H2,(H,19,22)"
"InChI=1S/C14H13ClN2O4/c1-21-13-4-2-3-9(14(13)18)8-16-12-6-5-10(17(19)20)7-11(12)15/h2-7,16,18H,8H2,1H3"
"InChI=1S/C20H17N7O/c21-12-14-17-19(26-16-9-5-4-8-15(16)25-17)27(18(14)22)11-10-23-20(28)24-13-6-2-1-3-7-13/h1-9H,10-11,22H2,(H2,23,24,28)"
"InChI=1S/C25H24N2O5/c1-2-31-22-14-12-21(13-15-22)27-25(30)19-8-10-20(11-9-19)26-23(28)17-32-24(29)16-18-6-4-3-5-7-18/h3-15H,2,16-17H2,1H3,(H,26,28)(H,27,30)"
"InChI=1S/C14H11NO2/c1-17-12-8-4-7-11-13(12)14(16)9-5-2-3-6-10(9)15-11/h2-8H,1H3,(H,15,16)"
"InChI=1S/C16H18N2O4/c1-10(2)15(19)17-11-6-7-12(14(9-11)21-3)18-16(20)13-5-4-8-22-13/h4-10H,1-3H3,(H,17,19)(H,18,20)"
"InChI=1S/C15H19N5O2S4/c1-4-20-12(22)11-9(6-8(3)25-11)16-14(20)24-7-10(21)17-13-18-19-15(26-13)23-5-2/h8H,4-7H2,1-3H3,(H,17,18,21)"
"InChI=1S/C15H15N3O/c1-9-6-7-13(19-9)14-10-4-2-3-5-12(10)18-15(17)11(14)8-16/h6-7H,2-5H2,1H3,(H2,17,18)"
"InChI=1S/C18H18FN5O2S/c19-13-5-3-12(4-6-13)18-22-21-15-7-8-17(23-24(15)18)27-11-16(25)20-10-14-2-1-9-26-14/h3-8,14H,1-2,9-11H2,(H,20,25)"
"InChI=1S/C23H21N5O4/c1-14(29)25-17-5-3-7-19(11-17)27-22(31)16-9-10-21(24-13-16)23(32)28-20-8-4-6-18(12-20)26-15(2)30/h3-13H,1-2H3,(H,25,29)(H,26,30)(H,27,31)(H,28,32)"
"InChI=1S/C20H18N4O2/c21-11-18(12-22)16(14-7-3-1-4-8-14)25-20-10-6-2-5-9-15(20)19(18,13-23)17(24)26-20/h1,3-4,7-8,15-16,24H,2,5-6,9-10H2"
"InChI=1S/C16H15NO5/c1-10(18)22-14-8-3-11(9-15(14)21-2)16(20)17-12-4-6-13(19)7-5-12/h3-9,19H,1-2H3,(H,17,20)"
"InChI=1S/C22H18N4O4/c1-28-18-8-5-16(13-19(18)29-2)22-25-20(26-30-22)14-3-6-17(7-4-14)24-21(27)15-9-11-23-12-10-15/h3-13H,1-2H3,(H,24,27)"
