"InChI=1S/C28H36N4O5S2/c1-20-15-32(17-27-29-12-13-38-27)21(2)18-37-25-11-10-23(14-24(25)28(33)31(3)16-26(20)36-4)30-39(34,35)19-22-8-6-5-7-9-22/h5-14,20-21,26,30H,15-19H2,1-4H3/t20-,21-,26-/m1/s1"
"InChI=1S/C26H33N3O5/c1-16(17-7-5-4-6-8-17)27-24(31)13-19-12-21-20-11-18(28-25(32)14-29(2)3)9-10-22(20)34-26(21)23(15-30)33-19/h4-11,16,19,21,23,26,30H,12-15H2,1-3H3,(H,27,31)(H,28,32)/t16-,19-,21-,23+,26+/m0/s1"
"InChI=1S/C27H26FN3O5/c28-18-5-1-3-16(9-18)13-30-25(33)12-20-11-22-21-10-19(31-27(34)17-4-2-8-29-14-17)6-7-23(21)36-26(22)24(15-32)35-20/h1-10,14,20,22,24,26,32H,11-13,15H2,(H,30,33)(H,31,34)/t20-,22-,24+,26+/m0/s1"
"InChI=1S/C30H31N3O8/c1-37-20-6-3-18(4-7-20)32-30(36)33-19-5-9-24-22(11-19)23-12-21(40-27(15-34)29(23)41-24)13-28(35)31-14-17-2-8-25-26(10-17)39-16-38-25/h2-11,21,23,27,29,34H,12-16H2,1H3,(H,31,35)(H2,32,33,36)/t21-,23-,27+,29+/m1/s1"
"InChI=1S/C28H34FN3O5/c1-17-14-32(28(35)21-7-5-6-8-23(21)29)18(2)16-37-24-12-11-20(30-26(33)19-9-10-19)13-22(24)27(34)31(3)15-25(17)36-4/h5-8,11-13,17-19,25H,9-10,14-16H2,1-4H3,(H,30,33)/t17-,18-,25+/m1/s1"
"InChI=1S/C21H28N2O6/c24-11-18-20-16(9-14(28-18)10-19(25)26)15-8-13(6-7-17(15)29-20)23-21(27)22-12-4-2-1-3-5-12/h6-8,12,14,16,18,20,24H,1-5,9-11H2,(H,25,26)(H2,22,23,27)/t14-,16+,18+,20-/m1/s1"
"InChI=1S/C26H35N5O4/c1-17-12-31(13-19-10-27-16-28-11-19)18(2)15-35-23-8-7-21(29-25(32)20-5-6-20)9-22(23)26(33)30(3)14-24(17)34-4/h7-11,16-18,20,24H,5-6,12-15H2,1-4H3,(H,29,32)/t17-,18+,24+/m1/s1"
"InChI=1S/C30H28F3N3O7/c31-30(32,33)17-2-4-18(5-3-17)35-29(39)36-19-6-8-23-21(10-19)22-11-20(42-26(14-37)28(22)43-23)12-27(38)34-13-16-1-7-24-25(9-16)41-15-40-24/h1-10,20,22,26,28,37H,11-15H2,(H,34,38)(H2,35,36,39)/t20-,22-,26-,28+/m1/s1"
"InChI=1S/C26H31N3O6/c1-33-18-7-4-16(5-8-18)28-26(32)29-17-6-9-22-20(10-17)21-11-19(34-23(14-30)25(21)35-22)12-24(31)27-13-15-2-3-15/h4-10,15,19,21,23,25,30H,2-3,11-14H2,1H3,(H,27,31)(H2,28,29,32)/t19-,21-,23+,25+/m0/s1"
"InChI=1S/C23H23F4N3O5/c24-16-3-1-2-4-17(16)30-22(33)29-12-5-6-18-14(7-12)15-8-13(34-19(10-31)21(15)35-18)9-20(32)28-11-23(25,26)27/h1-7,13,15,19,21,31H,8-11H2,(H,28,32)(H2,29,30,33)/t13-,15+,19-,21-/m1/s1"
